QUERY_ID,TOTAL_ELAPSED_TIME,COMPILATION_TIME,EXECUTION_TIME,ROWS_PRODUCED,WAREHOUSE_NAME,QUERY_TEXT
01a7e606-0001-82b4-0000-0004f1873025,18570,322,18270,0,COMPUTE_WH,"CREATE OR REPLACE 
 FUNCTION ADD_ROWS_SIMPLE_WITH_PANDAS(arg1 FLOAT,arg2 FLOAT)
RETURNS BIGINT
LANGUAGE PYTHON
RUNTIME_VERSION=3.8
IMPORTS=('@snowpark_functions/f1259fac7c841f79ed3a193faf40ef543f0a25e1e3ad69d62f42b982033f2ee3/add_rows_simple_with_pandas.py.zip')
PACKAGES=('pandas','numpy','cloudpickle==2.0.0')
HANDLER='compute'

AS $$
import pickle

func = pickle.loads(bytes.fromhex('80059523020000000000008c17636c6f75647069636b6c652e636c6f75647069636b6c65948c0d5f6275696c74696e5f747970659493948c0a4c616d6264615479706594859452942868028c08436f6465547970659485945294284b014b004b004b024b024b43430c74007c0083017d017c015300944e85948c136164645f726f77735f766563746f72697a65649485948c026466948c0a73756d5f766563746f729486948c40433a5c55736572735c50726573746f6e5c417070446174615c4c6f63616c5c54656d705c6970796b65726e656c5f383231325c333431313431323239392e7079948c1773665f6164645f726f77735f776974685f70616e646173944b044304000b0802942929749452947d94288c0b5f5f7061636b6167655f5f944e8c085f5f6e616d655f5f948c085f5f6d61696e5f5f94754e4e4e749452948c1c636c6f75647069636b6c652e636c6f75647069636b6c655f66617374948c125f66756e6374696f6e5f7365747374617465949394681a7d947d9428681768118c0c5f5f7175616c6e616d655f5f9468118c0f5f5f616e6e6f746174696f6e735f5f947d948c0e5f5f6b7764656661756c74735f5f944e8c0c5f5f64656661756c74735f5f944e8c0a5f5f6d6f64756c655f5f9468188c075f5f646f635f5f944e8c0b5f5f636c6f737572655f5f944e8c175f636c6f75647069636b6c655f7375626d6f64756c6573945d948c0b5f5f676c6f62616c735f5f947d94680b680b680b9394737586948652302e'))
# The following comment contains the UDF source code generated by snowpark-python for explanatory purposes.
# from add_rows_vectorized import add_rows_vectorized
# @udf(name = ""ADD_ROWS_SIMPLE_WITH_PANDAS"",
#      is_permanent = True,
#      stage_location = f""@{stage_name}"",
#      replace = True,
#      imports = [(""add_rows_simple_with_pandas.py"", ""add_rows_simple_with_pandas"")],
#      packages = [""pandas"", ""numpy""],
#      session = session,
#      max_batch_size = 1000000)
#
# def sf_add_rows_with_pandas(df: PandasDataFrame[float, float]) -> PandasSeries[int]:
#
#     sum_vector = add_rows_vectorized(df)
#
#     return sum_vector
#
# func = sf_add_rows_with_pandas



from threading import RLock

lock = RLock()

class InvokedFlag:
    def __init__(self):
        self.invoked = False

def lock_function_once(f, flag):
    def wrapper(*args, **kwargs):
        if not flag.invoked:
            with lock:
                if not flag.invoked:
                    result = f(*args, **kwargs)
                    flag.invoked = True
                    return result
                return f(*args, **kwargs)
        return f(*args, **kwargs)
    return wrapper


invoked = InvokedFlag()

def compute(df):
    return lock_function_once(func, invoked)(df)


import pandas

compute._sf_vectorized_input = pandas.DataFrame
compute._sf_max_batch_size = 1000000
$$"
01a7e606-0001-82b4-0000-0004f1873021,621,91,534,2,COMPUTE_WH,"SELECT ""PACKAGE_NAME"", array_agg(""VERSION"") AS ""ARRAY_AGG(VERSION)"" FROM ( SELECT  *  FROM ( SELECT  *  FROM (information_schema.packages)) WHERE ((""LANGUAGE"" = 'python') AND ""PACKAGE_NAME"" IN ('pandas', 'numpy'))) GROUP BY ""PACKAGE_NAME"""
01a7e606-0001-82b4-0000-0004f1873019,78,34,44,0,COMPUTE_WH,PUT 'file:///tmp/placeholder/add_rows_simple_with_pandas.py.zip' '@snowpark_functions/f1259fac7c841f79ed3a193faf40ef543f0a25e1e3ad69d62f42b982033f2ee3' PARALLEL = 4 AUTO_COMPRESS = FALSE SOURCE_COMPRESSION = DEFLATE OVERWRITE = TRUE
01a7e606-0001-82b4-0000-0004f1873015,739,593,235,7,COMPUTE_WH,"SELECT ""name"" FROM ( SELECT  *  FROM  TABLE ( RESULT_SCAN('01a7e606-0001-82ae-0000-0004f1874005')))"
01a7e606-0001-82ae-0000-0004f1874005,152,88,64,0,COMPUTE_WH,ls '@snowpark_functions'
01a7d450-0001-82ae-0000-0004f1871ac9,1211,459,773,761,COMPUTE_WH,"select query_id, total_elapsed_time, compilation_time, execution_time, rows_produced, warehouse_name, query_text from table(information_schema.query_history(result_limit => 5000)) order by start_time desc"
01a7d44c-0001-82ae-0000-0004f1871ac5,1280,551,811,760,COMPUTE_WH,"select query_id, total_elapsed_time, compilation_time, execution_time, rows_produced, warehouse_name, query_text from table(information_schema.query_history(result_limit => 5000)) order by start_time desc"
01a7d440-0001-82ad-0000-0004f1872a85,1137,499,741,759,COMPUTE_WH,"select query_id, total_elapsed_time, compilation_time, execution_time, rows_produced, warehouse_name, query_text from table(information_schema.query_history(result_limit => 5000)) order by start_time desc"
01a7d437-0001-82ad-0000-0004f1872a81,77515,136,65381,100000000,LARGE_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 100000000
01a7d437-0001-82ae-0000-0004f1871ab5,26019,168,7507,1000000,LARGE_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 1000000
01a7d437-0001-82ad-0000-0004f1872a79,21150,215,7371,10000,LARGE_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 10000
01a7d437-0001-82ad-0000-0004f1872a75,21618,260,11622,100,LARGE_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 100
01a7d437-0001-82ae-0000-0004f1871ab1,58927,280,48945,100000000,LARGE_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 100000000
01a7d437-0001-82ae-0000-0004f1871aad,13840,238,4422,1000000,LARGE_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 1000000
01a7d437-0001-82ae-0000-0004f1871aa9,9944,248,1774,10000,LARGE_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 10000
01a7d437-0001-82ad-0000-0004f1872a71,9418,208,1474,100,LARGE_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 100
01a7d437-0001-82ae-0000-0004f1871aa5,84246,253,84007,100000000,LARGE_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 100000000
01a7d437-0001-82ad-0000-0004f1872a6d,27405,528,26891,1000000,LARGE_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 1000000
01a7d437-0001-82ae-0000-0004f1871aa1,21385,197,21194,10000,LARGE_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 10000
01a7d437-0001-82ad-0000-0004f1872a69,21410,637,20799,100,LARGE_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 100
01a7d437-0001-82ae-0000-0004f1871a9d,47609,371,47262,100000000,LARGE_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 100000000
01a7d437-0001-82ae-0000-0004f1871a99,10674,376,10273,1000000,LARGE_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 1000000
01a7d437-0001-82ad-0000-0004f1872a65,8743,667,8120,10000,LARGE_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 10000
01a7d437-0001-82ad-0000-0004f1872a61,8541,779,7859,100,LARGE_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 100
01a7d437-0001-82ad-0000-0004f1872a5d,38,26,12,0,MEDIUM_TEST_WH,use warehouse LARGE_TEST_WH
01a7d437-0001-82ae-0000-0004f1871a95,155517,117,131268,100000000,MEDIUM_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 100000000
01a7d437-0001-82ae-0000-0004f1871a91,33766,127,9477,1000000,MEDIUM_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 1000000
01a7d437-0001-82ad-0000-0004f1872a59,27583,156,11481,10000,MEDIUM_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 10000
01a7d437-0001-82ad-0000-0004f1872a55,24395,178,10352,100,MEDIUM_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 100
01a7d437-0001-82ad-0000-0004f1872a51,104424,293,90388,100000000,MEDIUM_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 100000000
01a7d437-0001-82ae-0000-0004f1871a8d,16247,234,4566,1000000,MEDIUM_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 1000000
01a7d437-0001-82ad-0000-0004f1872a4d,14136,241,3648,10000,MEDIUM_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 10000
01a7d437-0001-82ae-0000-0004f1871a89,14063,280,3462,100,MEDIUM_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 100
01a7d437-0001-82ad-0000-0004f1872a49,152689,390,152321,100000000,MEDIUM_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 100000000
01a7d437-0001-82ae-0000-0004f1871a85,33358,268,33112,1000000,MEDIUM_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 1000000
01a7d437-0001-82ae-0000-0004f1871a81,24734,419,24337,10000,MEDIUM_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 10000
01a7d437-0001-82ae-0000-0004f1871a7d,27404,358,27062,100,MEDIUM_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 100
01a7d437-0001-82ad-0000-0004f1872a45,87388,569,86816,100000000,MEDIUM_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 100000000
01a7d437-0001-82ad-0000-0004f1872a41,11996,405,11532,1000000,MEDIUM_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 1000000
01a7d437-0001-82ae-0000-0004f1871a79,10811,666,10199,10000,MEDIUM_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 10000
01a7d437-0001-82ad-0000-0004f1872a3d,10882,1157,9833,100,MEDIUM_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 100
01a7d437-0001-82ad-0000-0004f1872a39,42,24,18,0,SMALL_TEST_WH,use warehouse MEDIUM_TEST_WH
01a7d437-0001-82ad-0000-0004f1872a35,1468797,195,322557,100000000,SMALL_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 100000000
01a7d437-0001-82ae-0000-0004f1871a75,1146269,169,15922,1000000,SMALL_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 1000000
01a7d437-0001-82ad-0000-0004f1872a31,1130389,210,2167,10000,SMALL_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 10000
01a7d437-0001-82ae-0000-0004f1871a71,1128278,277,2635,100,SMALL_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 100
01a7d436-0001-82ae-0000-0004f1871a45,1434592,175,409544,100000000,SMALL_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 100000000
01a7d436-0001-82ae-0000-0004f1871a41,1025074,201,7386,1000000,SMALL_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 1000000
01a7d436-0001-82ae-0000-0004f1871a3d,1017707,190,2278,10000,SMALL_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 10000
01a7d432-0001-82ad-0000-0004f18729c5,1210954,182,1246,100,SMALL_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 100
01a7d432-0001-82ad-0000-0004f18729c1,1719872,196,531103,100000000,SMALL_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 100000000
01a7d432-0001-82ae-0000-0004f1871a25,1197953,213,14533,1000000,SMALL_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 1000000
01a7d432-0001-82ae-0000-0004f1871a21,1183421,189,2951,10000,SMALL_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 10000
01a7d432-0001-82ad-0000-0004f18729b5,1180491,196,2228,100,SMALL_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 100
01a7d432-0001-82ae-0000-0004f1871a11,1605158,141,383192,100000000,SMALL_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 100000000
01a7d431-0001-82ad-0000-0004f18729a1,1246258,141,6864,1000000,SMALL_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 1000000
01a7d431-0001-82ad-0000-0004f187299d,1240497,184,1627,10000,SMALL_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 10000
01a7d431-0001-82ae-0000-0004f18719f9,1238874,146,1979,100,SMALL_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 100
01a7d431-0001-82ad-0000-0004f1872999,37,26,11,0,LARGE_TEST_WH,use warehouse SMALL_TEST_WH
01a7d431-0001-82ad-0000-0004f1872995,88808,155,69633,100000000,LARGE_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 100000000
01a7d431-0001-82ae-0000-0004f18719ed,26937,139,7735,1000000,LARGE_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 1000000
01a7d431-0001-82ae-0000-0004f18719e9,21465,153,6414,10000,LARGE_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 10000
01a7d431-0001-82ad-0000-0004f1872991,21386,300,6917,100,LARGE_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 100
01a7d431-0001-82ad-0000-0004f187298d,62387,217,48611,100000000,LARGE_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 100000000
01a7d431-0001-82ae-0000-0004f18719e5,15201,255,4488,1000000,LARGE_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 1000000
01a7d431-0001-82ad-0000-0004f1872989,10653,244,1648,10000,LARGE_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 10000
01a7d431-0001-82ae-0000-0004f18719e1,13863,267,5237,100,LARGE_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 100
01a7d431-0001-82ae-0000-0004f18719dd,89401,177,89242,100000000,LARGE_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 100000000
01a7d431-0001-82ad-0000-0004f1872985,25256,240,25032,1000000,LARGE_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 1000000
01a7d431-0001-82ad-0000-0004f1872981,19669,288,19399,10000,LARGE_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 10000
01a7d431-0001-82ae-0000-0004f18719d9,19696,342,19378,100,LARGE_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 100
01a7d431-0001-82ae-0000-0004f18719d5,48087,359,47723,100000000,LARGE_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 100000000
01a7d431-0001-82ad-0000-0004f187297d,14868,743,14080,1000000,LARGE_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 1000000
01a7d431-0001-82ae-0000-0004f18719d1,9312,712,8533,10000,LARGE_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 10000
01a7d431-0001-82ad-0000-0004f1872979,8897,794,8197,100,LARGE_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 100
01a7d431-0001-82ae-0000-0004f18719cd,38,26,12,0,MEDIUM_TEST_WH,use warehouse LARGE_TEST_WH
01a7d431-0001-82ae-0000-0004f18719c9,151691,155,147724,100000000,MEDIUM_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 100000000
01a7d431-0001-82ae-0000-0004f18719c5,12771,148,9248,1000000,MEDIUM_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 1000000
01a7d431-0001-82ae-0000-0004f18719c1,6305,150,2912,10000,MEDIUM_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 10000
01a7d431-0001-82ad-0000-0004f1872975,4077,133,2053,100,MEDIUM_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 100
01a7d431-0001-82ad-0000-0004f1872971,106821,146,104934,100000000,MEDIUM_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 100000000
01a7d431-0001-82ad-0000-0004f187296d,5873,180,4003,1000000,MEDIUM_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 1000000
01a7d431-0001-82ae-0000-0004f18719bd,3753,157,2749,10000,MEDIUM_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 10000
01a7d431-0001-82ae-0000-0004f18719b9,3616,152,2786,100,MEDIUM_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 100
01a7d431-0001-82ae-0000-0004f18719b5,152123,145,151984,100000000,MEDIUM_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 100000000
01a7d431-0001-82ad-0000-0004f1872969,10745,246,10513,1000000,MEDIUM_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 1000000
01a7d431-0001-82ad-0000-0004f1872965,2368,122,2256,10000,MEDIUM_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 10000
01a7d431-0001-82ad-0000-0004f1872961,2130,140,2000,100,MEDIUM_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 100
01a7d431-0001-82ae-0000-0004f18719b1,86373,184,86201,100000000,MEDIUM_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 100000000
01a7d431-0001-82ae-0000-0004f18719ad,2313,172,2149,1000000,MEDIUM_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 1000000
01a7d431-0001-82ae-0000-0004f18719a9,1397,179,1226,10000,MEDIUM_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 10000
01a7d431-0001-82ad-0000-0004f187295d,1232,162,1084,100,MEDIUM_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 100
01a7d431-0001-82ad-0000-0004f1872959,35,25,10,0,SMALL_TEST_WH,use warehouse MEDIUM_TEST_WH
01a7d431-0001-82ad-0000-0004f1872955,1794942,167,619787,100000000,SMALL_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 100000000
01a7d431-0001-82ad-0000-0004f1872951,1175190,167,16899,1000000,SMALL_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 1000000
01a7d431-0001-82ad-0000-0004f187294d,1155404,170,1931,10000,SMALL_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 10000
01a7d431-0001-82ae-0000-0004f18719a5,1158385,237,2888,100,SMALL_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 100
01a7d431-0001-82ad-0000-0004f1872945,1595659,177,477024,100000000,SMALL_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 100000000
01a7d431-0001-82ad-0000-0004f1872941,1119031,227,7168,1000000,SMALL_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 1000000
01a7d42f-0001-82ad-0000-0004f187293d,1194432,191,2100,10000,SMALL_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 10000
01a7d42f-0001-82ad-0000-0004f1872931,1208664,213,1303,100,SMALL_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 100
01a7d42f-0001-82ad-0000-0004f187292d,1807442,213,712361,100000000,SMALL_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 100000000
01a7d42f-0001-82ad-0000-0004f1872929,1095113,230,15195,1000000,SMALL_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 1000000
01a7d42c-0001-82ae-0000-0004f187193d,1287609,158,2944,10000,SMALL_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 10000
01a7d42c-0001-82ae-0000-0004f1871939,1284702,198,2648,100,SMALL_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 100
01a7d42c-0001-82ae-0000-0004f1871935,1617630,205,392278,100000000,SMALL_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 100000000
01a7d42c-0001-82ae-0000-0004f1871931,1225357,194,6019,1000000,SMALL_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 1000000
01a7d42c-0001-82ad-0000-0004f18728fd,1219387,192,1579,10000,SMALL_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 10000
01a7d42b-0001-82ad-0000-0004f18728f1,1245157,171,1725,100,SMALL_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 100
01a7d42b-0001-82ad-0000-0004f18728ed,38,26,12,0,LARGE_TEST_WH,use warehouse SMALL_TEST_WH
01a7d42b-0001-82ad-0000-0004f18728e9,68840,179,68669,100000000,LARGE_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 100000000
01a7d42b-0001-82ae-0000-0004f1871915,7682,145,7545,1000000,LARGE_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 1000000
01a7d42b-0001-82ae-0000-0004f1871911,2394,150,2250,10000,LARGE_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 10000
01a7d42b-0001-82ad-0000-0004f18728e1,2463,155,2314,100,LARGE_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 100
01a7d42b-0001-82ae-0000-0004f187190d,52524,173,52363,100000000,LARGE_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 100000000
01a7d42b-0001-82ad-0000-0004f18728dd,3287,135,3162,1000000,LARGE_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 1000000
